"scenario","age","subperiod","d_base_median","d_base_lci","d_base_uci","d_crisis_median","d_crisis_lci","d_crisis_uci","d_excess_median","d_excess_lci","d_excess_uci"
"ceasefire","0mo","months 1 to 3",0,0,0,1,0,6,1,0,5
"escalation","0mo","months 1 to 3",0,0,0,2,0,7,2,0,7
"status quo","0mo","months 1 to 3",0,0,0,2,0,6,2,0,6
"ceasefire","1 to 11mo","months 1 to 3",3,2,3,14,3,62,12,0,59
"escalation","1 to 11mo","months 1 to 3",3,2,3,21,4,76,19,2,73
"status quo","1 to 11mo","months 1 to 3",3,2,3,21,3,70,18,1,67
"ceasefire","10 to 14yo","months 1 to 3",1,1,1,5,1,23,4,0,22
"escalation","10 to 14yo","months 1 to 3",1,1,1,7,1,29,6,1,27
"status quo","10 to 14yo","months 1 to 3",1,1,1,7,1,26,6,0,25
"ceasefire","12 to 59mo","months 1 to 3",12,10,15,63,12,269,51,2,254
"escalation","12 to 59mo","months 1 to 3",12,10,15,91,17,330,79,7,315
"status quo","12 to 59mo","months 1 to 3",12,10,15,90,15,304,78,5,289
"ceasefire","15 to 19yo","months 1 to 3",1,1,1,5,1,22,4,0,21
"escalation","15 to 19yo","months 1 to 3",1,1,1,7,1,27,6,1,26
"status quo","15 to 19yo","months 1 to 3",1,1,1,7,1,25,6,0,23
"ceasefire","20 to 29yo","months 1 to 3",3,3,4,14,3,65,11,0,61
"escalation","20 to 29yo","months 1 to 3",3,3,4,19,4,80,16,1,76
"status quo","20 to 29yo","months 1 to 3",3,3,4,19,4,73,16,1,69
"ceasefire","30 to 39yo","months 1 to 3",7,6,8,27,5,124,21,0,116
"escalation","30 to 39yo","months 1 to 3",7,6,8,34,8,153,28,2,145
"status quo","30 to 39yo","months 1 to 3",7,6,8,35,7,140,28,1,132
"ceasefire","40 to 49yo","months 1 to 3",7,6,9,30,6,138,23,0,129
"escalation","40 to 49yo","months 1 to 3",7,6,9,38,9,170,30,3,161
"status quo","40 to 49yo","months 1 to 3",7,6,9,38,8,156,30,1,146
"ceasefire","5 to 9yo","months 1 to 3",4,3,4,15,3,69,12,0,65
"escalation","5 to 9yo","months 1 to 3",4,3,4,20,4,85,16,1,81
"status quo","5 to 9yo","months 1 to 3",4,3,4,20,4,78,16,1,74
"ceasefire","50 to 59yo","months 1 to 3",15,12,18,59,12,269,44,-1,251
"escalation","50 to 59yo","months 1 to 3",15,12,18,72,17,332,57,5,314
"status quo","50 to 59yo","months 1 to 3",15,12,18,73,15,303,58,2,285
"ceasefire","60 to 69yo","months 1 to 3",17,14,21,68,13,310,51,-1,289
"escalation","60 to 69yo","months 1 to 3",17,14,21,82,20,381,66,6,361
"status quo","60 to 69yo","months 1 to 3",17,14,21,84,17,348,67,3,327
"ceasefire","70 to 79yo","months 1 to 3",25,21,31,106,21,480,80,0,449
"escalation","70 to 79yo","months 1 to 3",25,21,31,134,31,590,109,9,559
"status quo","70 to 79yo","months 1 to 3",25,21,31,135,26,540,110,5,509
"ceasefire","80 to 100yo","months 1 to 3",33,28,41,134,26,614,101,-2,573
"escalation","80 to 100yo","months 1 to 3",33,28,41,165,39,756,131,11,715
"status quo","80 to 100yo","months 1 to 3",33,28,41,167,34,690,133,6,649
