"scenario","disease","subperiod","age","deaths_mean","deaths_median","deaths_lci","deaths_uci"
"ceasefire","bacterial dysentery","months 1 to 3","0mo",0.000227574121104344,0,0,0.00222679488779288
"escalation","bacterial dysentery","months 1 to 3","0mo",0.000451392011680064,0,0,0.00446008423182625
"status quo","bacterial dysentery","months 1 to 3","0mo",0.000331795469425276,0,0,0.00313985592579809
"ceasefire","cholera","months 1 to 3","0mo",2.37435060450029,0,0,30.2826947695537
"escalation","cholera","months 1 to 3","0mo",5.16286790523615,0,0,82.5838152263951
"status quo","cholera","months 1 to 3","0mo",3.76984983302677,0,0,54.4402957685732
"ceasefire","diphtheria","months 1 to 3","0mo",0.000213604511938339,0,0,0.00252623201872081
"escalation","diphtheria","months 1 to 3","0mo",0.000659397544232733,0,0,0.00810836237647702
"status quo","diphtheria","months 1 to 3","0mo",0.000308897827669423,0,0,0.00364387331845099
"ceasefire","hepatitis A","months 1 to 3","0mo",5.58940227398324e-07,0,0,7.82920198690931e-06
"escalation","hepatitis A","months 1 to 3","0mo",1.22127411032185e-06,0,0,1.68499707190559e-05
"status quo","hepatitis A","months 1 to 3","0mo",8.86854803539311e-07,0,0,1.3912269199295e-05
"ceasefire","hepatitis E","months 1 to 3","0mo",0.000462827586565253,0,0,0.00322770257327402
"escalation","hepatitis E","months 1 to 3","0mo",0.000736152497402134,0,0,0.00617116669958598
"status quo","hepatitis E","months 1 to 3","0mo",0.000713052489141497,0,0,0.00551901165709627
"ceasefire","measles","months 1 to 3","0mo",0.191709808718931,0,0,0.564872334487266
"escalation","measles","months 1 to 3","0mo",0.78840143809364,0,0,11.379535972335
"status quo","measles","months 1 to 3","0mo",0.425836171454042,0,0,2.83073981564642
"ceasefire","meningococcal meningitis","months 1 to 3","0mo",0.00333761999219243,0,0,0.0154675590531394
"escalation","meningococcal meningitis","months 1 to 3","0mo",0.0207797908003049,0,0,0.0761810167678436
"status quo","meningococcal meningitis","months 1 to 3","0mo",0.00790684687829481,0,0,0.0240032443230899
"ceasefire","pertussis","months 1 to 3","0mo",0.000101780146975137,0,0,0.00149662317856761
"escalation","pertussis","months 1 to 3","0mo",0.000221622018177792,0,0,0.00323952518602717
"status quo","pertussis","months 1 to 3","0mo",0.000155210941393719,0,0,0.00218448475388572
"ceasefire","polio - vaccine-derived","months 1 to 3","0mo",0.152823363018638,0,0,0.558664950098695
"escalation","polio - vaccine-derived","months 1 to 3","0mo",0.362957242421347,0,0,5.08079319589619
"status quo","polio - vaccine-derived","months 1 to 3","0mo",0.229830225069665,0,0,1.40013132333562
"ceasefire","polio - wildtype","months 1 to 3","0mo",0.07784198324965,0,0,0.0428647399072156
"escalation","polio - wildtype","months 1 to 3","0mo",0.170886259745217,0,0,1.18073436186862
"status quo","polio - wildtype","months 1 to 3","0mo",0.112306329857646,0,0,0.237813649931102
"ceasefire","typhoid fever","months 1 to 3","0mo",9.76941508831323e-05,0,0,0.00115634856417844
"escalation","typhoid fever","months 1 to 3","0mo",0.000174491899048214,0,0,0.00239711493871577
"status quo","typhoid fever","months 1 to 3","0mo",0.000154857634787509,0,0,0.00208087103122944
"ceasefire","bacterial dysentery","months 4 to 6","0mo",0.0012966464827115,0,0,0.0170375759414457
"escalation","bacterial dysentery","months 4 to 6","0mo",0.00265525499142091,0,0,0.0325846343702795
"status quo","bacterial dysentery","months 4 to 6","0mo",0.00202744659893684,0,0,0.028779487079998
"ceasefire","cholera","months 4 to 6","0mo",5.0255994744537,0,0,72.8780560714377
"escalation","cholera","months 4 to 6","0mo",11.5075408928731,0,0,162.588682424514
"status quo","cholera","months 4 to 6","0mo",9.20551654621399,0,0,133.110953110012
"ceasefire","diphtheria","months 4 to 6","0mo",0.000500888236141182,0,0,0.00680878259957195
"escalation","diphtheria","months 4 to 6","0mo",0.00250117131235752,0,0,0.0341830223664687
"status quo","diphtheria","months 4 to 6","0mo",0.000984621409939613,0,0,0.0139801447776482
"ceasefire","hepatitis A","months 4 to 6","0mo",8.30812375730332e-07,0,0,1.01396499626748e-05
"escalation","hepatitis A","months 4 to 6","0mo",1.94460470026265e-06,0,0,2.21986642146965e-05
"status quo","hepatitis A","months 4 to 6","0mo",1.23449776064977e-06,0,0,1.62275710850345e-05
"ceasefire","hepatitis E","months 4 to 6","0mo",0.00325894159505484,0,0,0.0476502578048108
"escalation","hepatitis E","months 4 to 6","0mo",0.00596440533364162,0,0,0.0864842249170641
"status quo","hepatitis E","months 4 to 6","0mo",0.00480402924471264,0,0,0.0682011262981439
"ceasefire","measles","months 4 to 6","0mo",1.38358531449734,0,0,18.8670486193577
"escalation","measles","months 4 to 6","0mo",3.84474000637635,0,0,44.1432865804222
"status quo","measles","months 4 to 6","0mo",2.24769347757037,0,0,27.454709500469
