"scenario","period","age","mean","lci","uci"
"ceasefire","months 1 to 3","0mo",2.9425033622143,2.6400386907288,3.28127778110398
"escalation","months 1 to 3","0mo",10.4343704122972,0,47.9629128483826
"status quo","months 1 to 3","0mo",6.47547407720371,0,37.4593437160642
"ceasefire","months 4 to 6","0mo",1.76114250591632,1.56136493753383,1.99234820889237
"escalation","months 4 to 6","0mo",10.4343704122972,0,47.9629128483826
"status quo","months 4 to 6","0mo",6.47547407720371,0,37.4593437160642
"ceasefire","months 1 to 3","1 to 11mo",32.0577997883347,28.7625267884664,35.748657930975
"escalation","months 1 to 3","1 to 11mo",544.238750220291,478.805153314598,620.211939116606
"status quo","months 1 to 3","1 to 11mo",423.986841606741,368.292862512422,486.140993185013
"ceasefire","months 4 to 6","1 to 11mo",19.1871841434042,17.0106601089212,21.7061094337221
"escalation","months 4 to 6","1 to 11mo",544.238750220291,478.805153314598,620.211939116606
"status quo","months 4 to 6","1 to 11mo",423.986841606741,368.292862512422,486.140993185013
"ceasefire","months 1 to 3","12 to 59mo",183.519288643365,164.655044658612,204.648114242538
"escalation","months 1 to 3","12 to 59mo",3130.53602933465,2764.73102696459,3566.75228317218
"status quo","months 1 to 3","12 to 59mo",2442.13742205418,2127.9183059555,2792.27333718115
"ceasefire","months 4 to 6","12 to 59mo",109.839677342676,97.3798658409256,124.259611975656
"escalation","months 4 to 6","12 to 59mo",3130.53602933465,2764.73102696459,3566.75228317218
"status quo","months 4 to 6","12 to 59mo",2442.13742205418,2127.9183059555,2792.27333718115
"ceasefire","months 1 to 3","5 to 9yo",217.280643009824,194.946014899606,242.296459309941
"escalation","months 1 to 3","5 to 9yo",3743.09486921105,3308.53090984916,4251.65442866277
"status quo","months 1 to 3","5 to 9yo",2928.05415527476,2558.686356069,3342.13361109289
"ceasefire","months 4 to 6","5 to 9yo",130.046470305295,115.294474071577,147.119186161894
"escalation","months 4 to 6","5 to 9yo",3743.09486921105,3308.53090984916,4251.65442866277
"status quo","months 4 to 6","5 to 9yo",2928.05415527476,2558.686356069,3342.13361109289
"ceasefire","months 1 to 3","10 to 14yo",208.453132923181,187.025898827419,232.45262596663
"escalation","months 1 to 3","10 to 14yo",3598.82626996121,3184.09796974457,4089.59428417459
"status quo","months 1 to 3","10 to 14yo",2816.89840042576,2459.49580873663,3219.73937087304
"ceasefire","months 4 to 6","10 to 14yo",124.763042787546,110.610379258975,141.142141535217
"escalation","months 4 to 6","10 to 14yo",3598.82626996121,3184.09796974457,4089.59428417459
"status quo","months 4 to 6","10 to 14yo",2816.89840042576,2459.49580873663,3219.73937087304
"ceasefire","months 1 to 3","15 to 19yo",185.532580417512,166.46138692069,206.893199040135
"escalation","months 1 to 3","15 to 19yo",3201.20237451152,2831.54099461694,3637.28398607135
"status quo","months 1 to 3","15 to 19yo",2505.25171499928,2188.58443965797,2862.32799584345
"ceasefire","months 4 to 6","15 to 19yo",111.044669583566,98.4481681666066,125.622797592266
"escalation","months 4 to 6","15 to 19yo",3201.20237451152,2831.54099461694,3637.28398607135
"status quo","months 4 to 6","15 to 19yo",2505.25171499928,2188.58443965797,2862.32799584345
"ceasefire","months 1 to 3","20 to 29yo",429.295753687265,385.167750036854,478.721158380013
"escalation","months 1 to 3","20 to 29yo",7404.75807588562,6548.75392742159,8412.89384696359
"status quo","months 1 to 3","20 to 29yo",5794.42816923459,5063.48135645054,6618.77634302017
"ceasefire","months 4 to 6","20 to 29yo",256.941422442108,227.794926675988,290.673117634192
"escalation","months 4 to 6","20 to 29yo",7404.75807588562,6548.75392742159,8412.89384696359
"status quo","months 4 to 6","20 to 29yo",5794.42816923459,5063.48135645054,6618.77634302017
"ceasefire","months 1 to 3","30 to 39yo",335.290514694419,300.825461338308,373.89296821527
"escalation","months 1 to 3","30 to 39yo",5762.78474824111,5093.52866445929,6549.088278363
"status quo","months 1 to 3","30 to 39yo",4505.07758810422,3933.38367706234,5143.62286819807
"ceasefire","months 4 to 6","30 to 39yo",200.677553963623,177.913425776881,227.022835381683
"escalation","months 4 to 6","30 to 39yo",5762.78474824111,5093.52866445929,6549.088278363
"status quo","months 4 to 6","30 to 39yo",4505.07758810422,3933.38367706234,5143.62286819807
"ceasefire","months 1 to 3","40 to 49yo",169.890852018373,152.427497038394,189.450617151109
"escalation","months 1 to 3","40 to 49yo",2883.74143264657,2536.62226732533,3286.20628992051
"status quo","months 1 to 3","40 to 49yo",2246.46440970422,1951.24137548808,2575.81466238202
"ceasefire","months 4 to 6","40 to 49yo",101.682806788958,90.1482808670847,115.031893955523
"escalation","months 4 to 6","40 to 49yo",2883.74143264657,2536.62226732533,3286.20628992051
"status quo","months 4 to 6","40 to 49yo",2246.46440970422,1951.24137548808,2575.81466238202
"ceasefire","months 1 to 3","50 to 59yo",128.695804947373,115.466955368191,143.512728215653
"escalation","months 1 to 3","50 to 59yo",2116.24473877037,1821.27361314127,2439.60051176261
"status quo","months 1 to 3","50 to 59yo",1633.49432303191,1389.3603420348,1900.30759761132
"ceasefire","months 4 to 6","50 to 59yo",77.0268117061298,68.2891717416111,87.1390190310294
"escalation","months 4 to 6","50 to 59yo",2116.24473877037,1821.27361314127,2439.60051176261
"status quo","months 4 to 6","50 to 59yo",1633.49432303191,1389.3603420348,1900.30759761132
"ceasefire","months 1 to 3","60 to 69yo",89.2043124544966,80.0348571505152,99.474526416626
"escalation","months 1 to 3","60 to 69yo",1418.04517166121,1183.81844127963,1667.08234919029
"status quo","months 1 to 3","60 to 69yo",1083.43116508438,877.587215110211,1294.11464151289
"ceasefire","months 4 to 6","60 to 69yo",53.3904254425159,47.3340107378676,60.3996088590529
"escalation","months 4 to 6","60 to 69yo",1418.04517166121,1183.81844127963,1667.08234919029
"status quo","months 4 to 6","60 to 69yo",1083.43116508438,877.587215110211,1294.11464151289
"ceasefire","months 1 to 3","70 to 79yo",38.7171495028197,34.7373511938,43.174707646105
"escalation","months 1 to 3","70 to 79yo",505.081391063589,312.782659741022,691.95683212165
"status quo","months 1 to 3","70 to 79yo",359.849617375725,179.823723051075,536.575444317786
"ceasefire","months 4 to 6","70 to 79yo",23.1729277094253,20.5442754938662,26.2151080117417
"escalation","months 4 to 6","70 to 79yo",505.081391063589,312.782659741022,691.95683212165
"status quo","months 4 to 6","70 to 79yo",359.849617375725,179.823723051075,536.575444317786
"ceasefire","months 1 to 3","80 to 100yo",14.0930424190264,12.6443958345432,15.7155935831822
"escalation","months 1 to 3","80 to 100yo",68.4341929330979,0,234.508151896146
"status quo","months 1 to 3","80 to 100yo",42.2983785890737,0,182.669595052817
"ceasefire","months 4 to 6","80 to 100yo",8.43494568623082,7.47811627976728,9.54229931627398
"escalation","months 4 to 6","80 to 100yo",68.4341929330979,0,234.508151896146
"status quo","months 4 to 6","80 to 100yo",42.2983785890737,0,182.669595052817
