"scenario","period","age_cat","percent_wt_loss.","percent_wt_loss.50%","percent_wt_loss.2.5%","percent_wt_loss.97.5%","change_intake.","change_intake.50%","change_intake.2.5%","change_intake.97.5%"
"ceasefire","months 1 to 3","[40,50)", 6.080520e-02, 5.565979e-02, 2.250667e-02, 1.084182e-01,-341.52153,-311.68527,-606.42181,-131.70370
"escalation","months 1 to 3","[40,50)", 9.663919e-02, 9.139631e-02, 5.776687e-02, 1.450363e-01,-519.35188,-489.51562,-784.25216,-309.53406
"status quo","months 1 to 3","[40,50)", 7.268693e-02, 6.751109e-02, 3.420745e-02, 1.205460e-01,-400.79831,-370.96205,-665.69859,-190.98049
"ceasefire","months 4 to 6","[40,50)", 5.108136e-02, 4.513834e-02,-9.042383e-03, 1.156586e-01,-223.89893,-199.70050,-483.19908,  10.79583
"escalation","months 4 to 6","[40,50)", 1.501932e-01, 1.440861e-01, 8.884595e-02, 2.161009e-01,-573.72317,-549.52473,-833.02331,-339.02840
"status quo","months 4 to 6","[40,50)", 8.382790e-02, 7.783877e-02, 2.335060e-02, 1.487853e-01,-340.50701,-316.30857,-599.80716,-105.81225
"ceasefire","to date","[40,50)", 6.593020e-02, 6.264193e-02, 3.862403e-02, 1.040900e-01,-463.13555,-439.44975,-735.15825,-269.72760
"escalation","to date","[40,50)", 6.593020e-02, 6.264193e-02, 3.862403e-02, 1.040900e-01,-463.13555,-439.44975,-735.15825,-269.72760
"status quo","to date","[40,50)", 6.593020e-02, 6.264193e-02, 3.862403e-02, 1.040900e-01,-463.13555,-439.44975,-735.15825,-269.72760
"ceasefire","months 1 to 3","[50,60)", 6.391404e-02, 5.888086e-02, 2.638923e-02, 1.105104e-01,-367.91844,-337.72682,-636.18957,-155.17672
"escalation","months 1 to 3","[50,60)", 9.843374e-02, 9.331061e-02, 6.037440e-02, 1.457571e-01,-545.74880,-515.55718,-814.01993,-333.00707
"status quo","months 1 to 3","[50,60)", 7.536300e-02, 7.030161e-02, 3.766913e-02, 1.221883e-01,-427.19522,-397.00360,-695.46636,-214.45350
"ceasefire","months 4 to 6","[50,60)", 5.862188e-02, 5.282352e-02,-9.686693e-05, 1.217709e-01,-256.61611,-232.21458,-518.68002, -19.62783
"escalation","months 4 to 6","[50,60)", 1.543165e-01, 1.483631e-01, 9.444108e-02, 2.187303e-01,-606.44035,-582.03881,-868.50425,-369.45206
"status quo","months 4 to 6","[50,60)", 9.024910e-02, 8.440687e-02, 3.119431e-02, 1.537614e-01,-373.22419,-348.82266,-635.28810,-136.23591
"ceasefire","to date","[50,60)", 6.651014e-02, 6.333887e-02, 3.964986e-02, 1.039656e-01,-482.99772,-460.14971,-759.62889,-286.02356
"escalation","to date","[50,60)", 6.651014e-02, 6.333887e-02, 3.964986e-02, 1.039656e-01,-482.99772,-460.14971,-759.62889,-286.02356
"status quo","to date","[50,60)", 6.651014e-02, 6.333887e-02, 3.964986e-02, 1.039656e-01,-482.99772,-460.14971,-759.62889,-286.02356
"ceasefire","months 1 to 3","[60,70)", 4.432250e-02, 3.961449e-02, 9.644902e-03, 8.802711e-02,-264.36424,-235.78858,-519.39673, -65.11637
"escalation","months 1 to 3","[60,70)", 7.808464e-02, 7.331109e-02, 4.300514e-02, 1.223348e-01,-442.19459,-413.61894,-697.22708,-242.94673
"status quo","months 1 to 3","[60,70)", 5.553049e-02, 5.080172e-02, 2.072490e-02, 9.940834e-02,-323.64102,-295.06536,-578.67351,-124.39315
