"age","subperiod","deaths_excess_ceasefire","deaths_excess_status quo","deaths_excess_escalation"
"0mo","months 1 to 3","50 (40 to 140)","110 (80 to 300)","170 (120 to 470)"
"0mo","months 4 to 6","60 (40 to 200)","110 (80 to 420)","180 (120 to 600)"
"0mo","total","110 (80 to 340)","220 (150 to 720)","350 (240 to 1,070)"
"1 to 11mo","months 1 to 3","90 (30 to 480)","520 (360 to 1,330)","680 (470 to 2,180)"
"1 to 11mo","months 4 to 6","140 (20 to 1,690)","640 (360 to 3,250)","860 (470 to 4,500)"
"1 to 11mo","total","230 (40 to 2,170)","1,160 (730 to 4,570)","1,540 (950 to 6,680)"
"12 to 59mo","months 1 to 3","390 (160 to 2,010)","2,790 (2,100 to 5,970)","3,600 (2,730 to 8,620)"
"12 to 59mo","months 4 to 6","440 (90 to 4,480)","3,060 (2,100 to 10,720)","3,990 (2,730 to 14,080)"
"12 to 59mo","total","830 (250 to 6,490)","5,840 (4,210 to 16,690)","7,590 (5,470 to 22,700)"
"5 to 9yo","months 1 to 3","370 (190 to 1,970)","3,190 (2,540 to 6,450)","4,110 (3,270 to 9,290)"
"5 to 9yo","months 4 to 6","430 (110 to 4,700)","3,480 (2,540 to 11,430)","4,470 (3,260 to 14,520)"
"5 to 9yo","total","800 (300 to 6,670)","6,670 (5,090 to 17,880)","8,580 (6,530 to 23,810)"
"10 to 14yo","months 1 to 3","330 (180 to 1,840)","3,040 (2,450 to 6,150)","3,920 (3,140 to 8,890)"
"10 to 14yo","months 4 to 6","420 (110 to 4,550)","3,350 (2,450 to 11,080)","4,310 (3,140 to 14,090)"
"10 to 14yo","total","750 (290 to 6,390)","6,400 (4,900 to 17,230)","8,230 (6,290 to 22,980)"
"15 to 19yo","months 1 to 3","320 (160 to 1,690)","2,740 (2,180 to 5,680)","3,540 (2,810 to 8,400)"
"15 to 19yo","months 4 to 6","410 (100 to 4,720)","3,040 (2,180 to 10,740)","3,920 (2,800 to 13,750)"
"15 to 19yo","total","730 (260 to 6,410)","5,780 (4,360 to 16,420)","7,460 (5,610 to 22,150)"
"20 to 29yo","months 1 to 3","650 (380 to 2,740)","6,190 (5,050 to 10,850)","7,980 (6,480 to 16,030)"
"20 to 29yo","months 4 to 6","780 (220 to 8,200)","6,710 (5,040 to 20,130)","8,650 (6,470 to 25,880)"
"20 to 29yo","total","1,420 (600 to 10,930)","12,900 (10,080 to 30,980)","16,630 (12,960 to 41,910)"
"30 to 39yo","months 1 to 3","590 (300 to 2,670)","4,940 (3,920 to 9,360)","6,380 (5,050 to 14,390)"
"30 to 39yo","months 4 to 6","720 (180 to 8,030)","5,390 (3,920 to 18,090)","6,970 (5,040 to 23,420)"
"30 to 39yo","total","1,320 (480 to 10,700)","10,330 (7,840 to 27,450)","13,350 (10,090 to 37,820)"
"40 to 49yo","months 1 to 3","480 (180 to 2,790)","2,730 (1,980 to 7,200)","3,540 (2,580 to 11,020)"
"40 to 49yo","months 4 to 6","620 (120 to 7,210)","3,130 (1,980 to 14,650)","4,040 (2,570 to 18,540)"
"40 to 49yo","total","1,090 (300 to 10,010)","5,860 (3,960 to 21,840)","7,590 (5,140 to 29,560)"
"50 to 59yo","months 1 to 3","490 (200 to 2,210)","2,160 (1,490 to 5,380)","2,780 (1,960 to 8,110)"
"50 to 59yo","months 4 to 6","510 (140 to 4,900)","2,350 (1,490 to 10,030)","3,030 (1,950 to 12,770)"
"50 to 59yo","total","1,000 (340 to 7,110)","4,510 (2,980 to 15,410)","5,820 (3,900 to 20,880)"
"60 to 69yo","months 1 to 3","480 (210 to 1,820)","1,640 (1,050 to 4,100)","2,090 (1,390 to 5,910)"
"60 to 69yo","months 4 to 6","490 (150 to 3,760)","1,780 (1,040 to 7,610)","2,280 (1,380 to 9,600)"
"60 to 69yo","total","970 (360 to 5,580)","3,410 (2,090 to 11,710)","4,380 (2,770 to 15,510)"
"70 to 79yo","months 1 to 3","510 (200 to 1,700)","1,000 (410 to 3,000)","1,260 (570 to 4,120)"
"70 to 79yo","months 4 to 6","430 (160 to 2,350)","980 (410 to 4,290)","1,250 (560 to 5,420)"
"70 to 79yo","total","940 (360 to 4,040)","1,980 (820 to 7,290)","2,510 (1,120 to 9,540)"
"80 to 100yo","months 1 to 3","610 (250 to 1,620)","830 (330 to 2,390)","960 (360 to 2,960)"
"80 to 100yo","months 4 to 6","450 (210 to 1,370)","680 (330 to 2,170)","820 (350 to 2,810)"
"80 to 100yo","total","1,050 (460 to 2,990)","1,510 (660 to 4,560)","1,790 (700 to 5,770)"
"all","months 1 to 3","5,360 (2,480 to 23,660)","31,870 (23,960 to 68,160)","41,010 (30,920 to 100,390)"
"all","months 4 to 6","5,900 (1,640 to 56,150)","34,710 (23,910 to 124,590)","44,790 (30,840 to 159,990)"
"all","total","11,250 (4,130 to 79,820)","66,590 (47,870 to 192,750)","85,800 (61,750 to 260,380)"
